order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
baaed1de8d45224736f9660579d8cc97,13df5b8f192a4a2d1c88fc564b6ac830,delivered,2017-06-02 14:16:29,2017-06-02 14:30:21,2017-06-06 10:17:33,2017-06-08 15:22:06,2017-07-03,d88fb53b6bf80679c4eb145479dcecaf,40255,salvador,BA,1.0,74.6,15.96,beleza_saude,health_beauty,90.56,2.0,credit_card,0
cf11662629878c4c564fcd1c86fed868,a5dc4854fe39eebbdb299875bb335361,delivered,2018-07-16 12:09:41,2018-07-16 12:20:16,2018-07-17 06:38:00,2018-07-25 16:07:15,2018-08-07,f11a22b881ec4f075b0bcc1f9c918dfe,60762,fortaleza,CE,1.0,189.9,17.52,cool_stuff,cool_stuff,207.42,1.0,credit_card,0
fed8a749f5633fa9f58ed475eb2c5cef,3d58bf9be1514f3002aeefccf9746d26,delivered,2017-12-04 19:13:48,2017-12-04 19:30:16,2017-12-06 23:12:51,2017-12-21 12:39:50,2017-12-20,2a58bec493dc5a78d8bded85c515b96b,13050,campinas,SP,1.0,81.2,11.77,brinquedos,toys,92.97,3.0,credit_card,1
4d1469bf66cf37bc18f5ec280e25cac5,e3e6b14fba3ff05feff10bc128c63d24,delivered,2018-06-24 01:16:08,2018-06-24 02:08:06,2018-06-25 13:13:00,2018-06-26 12:08:54,2018-07-05,cebfe6141162fd21a2e149f584777344,30692,belo horizonte,MG,1.0,35.9,11.74,beleza_saude,health_beauty,47.64,1.0,credit_card,0
c81212c37109680367e3d709dddb029d,849c7583b188ee9dddcefb4ea0834fb8,delivered,2017-10-02 22:10:56,2017-10-02 22:24:00,2017-10-06 20:53:51,2017-10-17 22:48:58,2017-10-26,447f1273bfb5c1c9074e8f209f5ab6af,72542,brasilia,DF,1.0,610.0,65.01,cool_stuff,cool_stuff,675.01,1.0,credit_card,0
2dfa51c98a51f07b53a1de6bec31a20c,2256823b264ba77c31c90cccb4fc5d8e,delivered,2018-08-17 10:34:57,2018-08-17 10:49:18,2018-08-17 14:57:00,2018-08-23 20:34:00,2018-09-04,b5929e64648eedfa20fbc0a4ddd82f12,31150,belo horizonte,MG,1.0,199.0,21.66,telefonia,telephony,220.66,3.0,credit_card,0
1c939324bacd87c65d030c7974e38338,be18603bce09d123fbcb26af9ec069c5,delivered,2018-02-14 18:10:38,2018-02-14 18:20:48,2018-02-16 00:22:28,2018-02-19 16:45:07,2018-03-07,bd250672128c616edcc1cb6d7cdbd197,3449,sao paulo,SP,1.0,109.0,16.2,brinquedos,toys,125.2,1.0,credit_card,0
17912edc2f0d164527889f95392aab9c,38c45d77d6e2bfbc062cc6a99305d2b7,delivered,2018-05-10 11:54:05,2018-05-10 12:16:07,2018-05-15 10:43:00,2018-05-24 00:53:35,2018-06-11,a17d93496a8da3cae2733efe89acb26f,90620,porto alegre,RS,2.0,245.8,37.48,cama_mesa_banho,bed_bath_table,283.28,8.0,credit_card,0
f162b72aa92d8ecf9cdb69e84fb2277c,e43f9f5c04061fe6337ace761510098d,delivered,2018-03-01 12:31:29,2018-03-01 17:49:42,2018-03-07 00:03:30,2018-04-17 01:41:40,2018-03-23,388d0b77395c2bcb6c0a1866cc1793eb,60512,fortaleza,CE,1.0,29.99,17.63,telefonia,telephony,47.62,4.0,credit_card,1
4c964566a7cde1bb097b36c556acc0eb,b3892e93d6c7734619f01ecdb6e2990f,delivered,2018-02-10 12:27:06,2018-02-10 12:35:45,2018-02-15 15:45:57,2018-03-01 15:22:38,2018-03-08,d1632ad60995ef2e670f133c01efa895,13104,campinas,SP,1.0,77.0,12.67,informatica_acessorios,computers_accessories,89.67,1.0,credit_card,0
80e6ab36fbbf96f969a371eb7bdbcb86,e64e724438b1417c3d6d94ead72d695c,delivered,2018-01-19 00:11:12,2018-01-19 00:36:51,2018-01-22 22:17:49,2018-01-30 21:34:05,2018-02-23,7d6286ff776d9bdf111551a06c970b71,56163,parnamirim,PE,1.0,27.99,25.63,telefonia,telephony,53.62,1.0,credit_card,0
773995e26bad51964885520767aede42,37a9de7fb734ab0d41eb3b796fca1854,delivered,2018-06-15 19:51:01,2018-06-18 11:15:50,2018-06-19 19:14:00,2018-06-20 21:26:53,2018-06-28,3b572bb8915409b6023b2b72973d942d,4015,sao paulo,SP,1.0,109.8,10.08,brinquedos,toys,119.88,1.0,boleto,0
914bd7644db3ffde7e1babea42768e0b,3eb7136aaa3e0bab17a7b7e7280286a5,delivered,2018-01-27 11:08:01,2018-01-27 11:16:21,2018-01-29 18:29:34,2018-02-09 16:38:27,2018-02-23,c30b3a1219930c354e861b1124795c6b,29950,jaguare,ES,1.0,30.5,15.1,brinquedos,toys,45.6,1.0,credit_card,0
22b31554c7c727c7d79ebd604c08bab0,cc2076c7e48e1a6be431a0f51fa923d1,delivered,2018-08-21 22:39:31,2018-08-21 22:50:16,2018-08-22 14:00:00,2018-08-27 17:28:43,2018-08-30,a06e9194d3e2c064bce10431ec5548f8,13215,jundiai,SP,1.0,129.0,14.48,esporte_lazer,sports_leisure,143.48,2.0,credit_card,0
e1d6a83cd8b98c4eb29f2bb0f5a07138,766f0c0455e84a2e4f8b2bb5146da1dd,delivered,2018-01-14 17:07:32,2018-01-14 17:17:39,2018-01-18 15:49:09,2018-01-19 14:23:17,2018-02-05,c42ff663847c9b63620e0cb9e4348684,13324,salto,SP,1.0,89.0,13.64,papelaria,stationery,102.64,3.0,credit_card,0
8f7075f9808a783f9794cf5f7e1860d5,ed3b435e402f52f7895ef9d01d8e2e2b,delivered,2018-02-13 16:57:36,2018-02-13 17:10:20,2018-02-14 23:55:06,2018-02-21 18:59:09,2018-03-07,2cdea5548dc91c876f311a4530c75f1e,6194,osasco,SP,1.0,109.0,16.2,brinquedos,toys,125.2,1.0,credit_card,0
1ddeff2fa520dc8916dc524bd3b0e58e,5f73a8fc5344255da18713fa31019e87,delivered,2018-08-06 13:49:56,2018-08-06 14:05:26,2018-08-16 09:28:00,2018-08-17 14:18:25,2018-08-22,b4bcefcfe986c3aa133bff1b10802334,86088,londrina,PR,1.0,57.9,8.15,informatica_acessorios,computers_accessories,66.05,1.0,boleto,0
e7803fdf4f98120deed486a41a0f4fa9,84578cef46ccdbaa7e6ac7b69b540b92,delivered,2017-07-16 12:11:22,2017-07-16 12:25:12,2017-07-17 20:05:38,2017-07-19 16:49:29,2017-07-28,317a0fbcf9bb1347d9581a211cfb3631,8750,mogi das cruzes,SP,1.0,69.99,11.73,cool_stuff,cool_stuff,81.72,3.0,credit_card,0
adc12f10b0d49b969eeff04bfef21427,b13f6814a87e9fcc95db3980cbb7af42,delivered,2017-09-22 03:30:41,2017-09-22 03:44:23,2017-09-22 17:54:39,2017-10-13 17:13:22,2017-10-25,01f382f4c95df31e05e27f1151a015a0,54080,jaboatao dos guararapes,PE,1.0,99.0,36.86,informatica_acessorios,computers_accessories,135.86,1.0,voucher,0
0c78080d6694709647442e7efb1d2a5e,027b997d6d188683680b85d8395c6a9a,delivered,2017-10-19 11:56:16,2017-10-19 12:56:47,2017-10-23 21:59:01,2017-10-27 19:43:45,2017-11-08,146d150a30a6b676706908054a09a17f,24435,sao goncalo,RJ,1.0,36.0,14.1,esporte_lazer,sports_leisure,50.1,3.0,credit_card,0
c95b280a7e851b23ca80dabb68095342,2d9f7b51e82ba4ef4683f8db8d883ad6,delivered,2017-10-18 20:20:38,2017-10-19 20:28:24,2017-10-20 19:08:03,2017-10-24 23:12:58,2017-10-30,2f8d1b3ab32958d810985df8bc92eb69,6683,itapevi,SP,1.0,19.99,8.72,fashion_bolsas_e_acessorios,fashion_bags_accessories,28.71,1.0,credit_card,0
5037eb441ab49c481fe12cdc8e600dde,3c73e7fae1eb6c9dfb52767bf61393de,delivered,2017-03-03 21:17:03,2017-03-05 06:45:23,2017-03-14 10:25:48,2017-03-30 19:35:41,2017-03-30,1176405908f3d9251a3246e31b4ca72f,40365,salvador,BA,1.0,29.9,19.05,moveis_decoracao,furniture_decor,48.95,1.0,boleto,1
6fb5acfdfed5a1951fa898d45b5b0f1a,9c9383c705961b79ab63c2626c0ee484,delivered,2018-02-27 16:23:56,2018-02-27 17:00:36,2018-03-02 22:09:07,2018-03-21 20:17:33,2018-03-20,8a7432d16aec9c2e4e40cdcbca613710,14405,franca,SP,1.0,584.4,18.84,industria_comercio_e_negocios,industry_commerce_and_business,603.24,10.0,credit_card,1
84b8aa364340ac5264c756bf7cb88c7e,eb33101eb2d193da1fb3cd894ec44544,delivered,2018-03-13 18:20:46,2018-03-13 18:35:29,2018-03-14 20:27:34,2018-03-22 13:42:36,2018-04-11,8a0f2d8291c6c4ee8a491b325bb5b64a,56400,floresta,PE,2.0,89.8,74.08,brinquedos,toys,163.88,2.0,credit_card,0
bca6e11cbc47e5f4b3f8bd46a39dce3c,41eba2b39838d1bed51a807736f46820,delivered,2018-02-13 20:27:18,2018-02-15 04:07:25,2018-02-26 17:14:15,2018-03-12 13:15:51,2018-03-19,abf273536b93c0f425602dc5fa7357c5,58345,mari,PB,1.0,13.65,34.15,eletronicos,electronics,47.8,1.0,boleto,0
8ecd4e086e06a6e3b98920c11b565fc8,76dfc9b4b9bce12fcd7523f8202f97f5,delivered,2017-12-14 01:05:06,2017-12-15 02:19:40,2017-12-20 00:39:08,2017-12-26 20:10:19,2018-01-17,40cbe4b0f2cefb5dcd46d4ac9e11a277,81070,curitiba,PR,1.0,29.9,15.1,eletronicos,electronics,45.0,1.0,boleto,0
8435644661a27a84e873e6382328468f,d0fe702369bd948993145ebd7feb8d83,delivered,2018-01-20 20:26:40,2018-01-20 20:41:07,2018-01-22 22:52:44,2018-01-28 11:44:29,2018-04-02,255a9dc5fb4b9c995b1728fbae5d1897,6665,itapevi,SP,1.0,123.62,13.21,perfumaria,perfumery,136.83,3.0,credit_card,0
1fac502a34e64b8fe035b46bf6162f83,d6a855553de81fa086a4d6dc6d414a26,delivered,2018-03-27 19:22:57,2018-03-27 19:35:18,2018-03-28 14:47:43,2018-04-12 22:12:55,2018-04-19,56ab288643ff7cd4b58c48103ac87134,28625,nova friburgo,RJ,1.0,94.9,19.63,pet_shop,pet_shop,114.53,3.0,credit_card,0
c86f0172acfdef71d38e298e4c863976,b7f23c4d0d5b9253771518139e662057,delivered,2017-11-27 22:07:54,2017-11-27 22:19:08,2017-11-28 19:28:29,2017-12-07 22:32:34,2017-12-22,8959d030690f7942e5692a166d678728,90550,porto alegre,RS,1.0,109.9,17.02,bebes,baby,126.92,3.0,credit_card,0
a5d02c2843eb25d8d1be6217c7483c14,0bb2df81f240ddaa795107ec087ca5c1,delivered,2018-08-06 10:45:14,2018-08-06 11:04:42,2018-08-07 13:10:00,2018-08-13 16:12:24,2018-08-15,dfffec82c4dcdc371c6cc868a389f634,17030,bauru,SP,4.0,300.0,74.52,informatica_acessorios,computers_accessories,374.52,5.0,credit_card,0
d2cebfc5f806510626e7c16ef6413ae8,d61f1bb2f426b1574f8f4542ed70f00b,delivered,2018-05-17 14:48:28,2018-05-17 23:31:18,2018-05-18 11:45:00,2018-05-21 22:34:29,2018-05-30,24ff41997b5dd6b39d3dd6a38de4f9ba,31170,belo horizonte,MG,1.0,69.9,8.64,bebes,baby,78.54,1.0,credit_card,0
1a1aa9714d0f88e8a2b20b0c7c037d0b,1776cf3f62cb1daafb56c4010920c910,delivered,2017-09-21 22:46:26,2017-09-23 02:25:59,2017-09-26 19:58:52,2017-10-02 19:03:08,2017-10-20,aa3dd236d31baa02151b23daf16f4fc5,27600,valenca,RJ,1.0,79.9,15.31,telefonia,telephony,95.21,1.0,boleto,0
eb23b9ffbd39df83ffd9b7e7dd6a00fe,56ecf90161cbe9e5ac5e8d6da6e36181,delivered,2018-08-21 22:47:49,2018-08-23 02:35:50,2018-08-23 14:46:00,2018-08-30 21:44:39,2018-09-04,f2664df107458682fd86383ad65912fc,29070,vitoria,ES,1.0,195.0,35.13,cama_mesa_banho,bed_bath_table,230.13,1.0,boleto,0
ea46c272418bd96a8126fda1e13b64ec,23e1335c1b9eaa9944c14f21ea60ae40,delivered,2018-03-30 18:55:46,2018-03-31 18:50:13,2018-04-03 21:07:26,2018-04-20 22:22:16,2018-05-03,38dbdf6a9e1ef63eda1a3b5cb97efe73,22240,rio de janeiro,RJ,1.0,109.8,15.65,telefonia_fixa,fixed_telephony,125.45,8.0,credit_card,0
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,delivered,2017-10-11 13:57:07,2017-10-11 14:14:20,2017-10-11 20:29:03,2017-10-17 21:47:40,2017-11-06,415b15ac3d454f2f09088c34d5982469,13210,jundiai,SP,1.0,92.9,14.38,esporte_lazer,sports_leisure,107.28,1.0,credit_card,0
ec7ce26488a251a1c6043533e11c1bdc,a5895176fa92a5df2669d7575bdd1292,delivered,2017-11-29 22:12:21,2017-11-29 22:39:52,2017-11-30 15:05:03,2017-12-07 15:19:07,2017-12-29,e973edd68791bae7747c986eb898cd00,81210,curitiba,PR,1.0,89.99,50.5,ferramentas_jardim,garden_tools,140.49,1.0,credit_card,0
82121ebedf0f27bfb35630958489c7ea,d0296a9161a79996162a6a4f0835ed2d,delivered,2018-06-25 16:56:23,2018-06-25 17:19:17,2018-06-26 19:03:00,2018-06-27 14:57:58,2018-07-05,a941c257a51188577ec66ddbeee21403,8280,sao paulo,SP,1.0,269.9,9.15,relogios_presentes,watches_gifts,279.05,6.0,credit_card,0
605bef5cb70439384c5b53ecc7c38996,9ed647ae5dd3bcaf166b0fea7c9bd3b4,delivered,2017-08-07 19:47:44,2017-08-07 20:43:06,2017-08-08 16:13:51,2017-08-25 19:43:33,2017-09-11,e02c0cf2ecb93cdb6c47ca2602011bc4,65065,sao luis,MA,1.0,49.0,21.15,relogios_presentes,watches_gifts,70.15,2.0,credit_card,0
70b3137c66efb2783c73b76b78215401,b38f618992aaf66a48b289e2624199cb,delivered,2018-05-13 18:19:47,2018-05-13 18:32:25,2018-05-15 06:25:00,2018-05-18 17:42:42,2018-06-04,ce467c081fb06f32d6790dfb35b8289f,13390,rio das pedras,SP,1.0,94.06,41.42,bebidas,drinks,135.48,4.0,credit_card,0
a167a25e5e6faf3098a732b7a75a41d5,ee1efc7f165c3d3c8dc2325d82e79b2d,delivered,2018-03-04 21:25:17,2018-03-06 03:55:59,2018-03-06 18:16:56,2018-03-15 20:50:42,2018-04-03,791fe8994300d9034bf3bb34f2376e56,99670,ronda alta,RS,1.0,89.9,17.88,brinquedos,toys,107.78,1.0,boleto,0
5ce5414216f07cdd464573ba59e7f187,b267d04370b0bff8bc30f5b7283a27b8,delivered,2018-08-01 13:18:12,2018-08-01 13:31:33,2018-08-02 15:07:00,2018-08-09 00:46:59,2018-08-22,62638efb394dae43f9fe84688732283f,95775,tupandi,RS,1.0,100.0,38.97,brinquedos,toys,138.97,2.0,credit_card,0
581f021ef2330ff3652bfa78e58046ee,3ea603c7a89cdee5be3922da063ddafb,delivered,2018-04-29 11:21:09,2018-04-30 11:15:30,2018-05-03 19:15:00,2018-05-07 20:18:44,2018-05-17,5c0cc611749140dfbf5a54a785e443d6,13076,campinas,SP,1.0,16.99,7.39,eletronicos,electronics,24.38,1.0,credit_card,0
d6322bbb41a10c3fe6721b45537106c8,cb0ae8d3e18ff1b675bdcadf373fc97f,delivered,2017-02-09 22:45:52,2017-02-11 02:45:27,2017-02-15 10:32:24,2017-03-02 08:55:52,2017-03-13,84ca2cd45ec6c9ae2a0bfeef1c8bb14a,22733,rio de janeiro,RJ,1.0,49.99,14.52,automotivo,auto,64.51,1.0,boleto,0
eb460891256759f5187cb3edc7a73c25,9394e1af2fb0cde9c2e21ec3ab3684a2,delivered,2017-03-28 16:11:39,2017-03-29 17:10:32,2017-03-30 13:13:28,2017-04-19 15:30:17,2017-05-05,5676336821c528df323ea22cfdcccace,68140,uruara,PA,1.0,36.9,31.67,informatica_acessorios,computers_accessories,68.57,6.0,credit_card,0
91c743d287fad03a614394bf50338369,3fb639360268e4e64d24bb791ed8478e,delivered,2017-07-04 18:45:04,2017-07-06 03:23:53,2017-07-13 13:09:38,2017-07-17 19:50:00,2017-07-26,9e36fc0ecdb6016969d205b2791c31d3,89500,cacador,SC,1.0,69.9,14.36,cama_mesa_banho,bed_bath_table,84.26,1.0,boleto,0
6bb821f726200115364aae8fe1126ee1,a6a1f9463a5d9a2e7e7ce3b654de6780,delivered,2018-04-01 10:30:25,2018-04-01 10:47:21,2018-04-03 15:04:52,2018-04-12 19:08:32,2018-04-18,6acd5e9c54de6136c22ea8fca27e4338,8142,sao paulo,SP,1.0,124.9,14.96,cama_mesa_banho,bed_bath_table,139.86,2.0,credit_card,0
675259524dbb8d518b8af60d1bc7c3ae,81dd0c1d4b6fd66063d84be7ec98e51c,delivered,2017-09-16 17:52:31,2017-09-16 18:06:23,2017-09-21 15:28:07,2017-09-25 17:04:09,2017-10-05,5d7ff2333e4e90823185a3f837b7e93b,31742,belo horizonte,MG,2.0,79.8,28.2,esporte_lazer,sports_leisure,108.0,1.0,credit_card,0
929d9422d03dbfb02de6876af6d57db9,d6a95b8b8fe7de0ae2610d32d1a43283,delivered,2018-02-09 10:22:15,2018-02-09 10:30:26,2018-02-09 23:13:00,2018-02-15 21:42:12,2018-02-23,7fe0fcca9811d91b838c889188c0b4c3,7132,guarulhos,SP,1.0,29.99,7.78,telefonia,telephony,37.77,3.0,credit_card,0
f0c82a051af6be8d8bc640ac7ed53065,9cac5970d5355ceb74d4878059ac6399,delivered,2017-05-03 15:03:59,2017-05-04 06:35:27,2017-05-10 09:28:27,2017-05-15 08:31:41,2017-05-24,f68f314d91a7d17c907e7d25d94d8b75,17011,bauru,SP,1.0,29.9,11.74,brinquedos,toys,41.64,1.0,boleto,0
100782076fba4576e769cf3d0a6aafd7,82da44fcf645d90efd687532e453b681,delivered,2018-02-20 15:59:26,2018-02-21 06:10:05,2018-02-21 19:28:04,2018-03-02 15:18:54,2018-03-16,3142ed5ef9fadb55dd02df21e80a5f6a,33030,santa luzia,MG,1.0,56.0,16.15,informatica_acessorios,computers_accessories,72.15,1.0,boleto,0
8440ebc9a2a4aaa712d4064c35e52995,31927091c573028dee0b8dff8ee57309,delivered,2017-12-05 21:30:15,2017-12-05 21:58:14,2017-12-06 21:41:57,2017-12-11 18:44:52,2018-01-03,01c228e91a729c993c054756eaeb680c,36680,sao joao nepomuceno,MG,1.0,16.99,15.1,telefonia,telephony,32.09,1.0,credit_card,0
02a266b82c117c3bffd894e713438484,a3babdab81e0ed5d6e68bb564cc2eeaa,delivered,2017-07-15 19:19:53,2017-07-15 19:30:19,2017-07-17 18:12:02,2017-07-24 20:19:31,2017-08-14,b6727511f246e3b71c4ff444623127ab,29903,linhares,ES,1.0,205.0,26.27,cama_mesa_banho,bed_bath_table,231.27,10.0,credit_card,0
612d140e314dab491efb33ec8219c2ee,f6af2b95b6be76fe88673d0a62a7db2f,delivered,2017-10-18 13:34:48,2017-10-20 02:49:40,2017-10-20 19:23:06,2017-10-25 16:36:09,2017-11-06,310647380793836bfa5b7b6b3f518423,14095,ribeirao preto,SP,8.0,129.38,94.76,cama_mesa_banho,bed_bath_table,224.17,1.0,boleto,0
cd4264a49b0c7d241e0ba8e454586ec4,f5ec9d075724aa5e4ede6b3e8442440b,delivered,2017-10-25 15:27:48,2017-10-25 15:46:06,2017-10-26 20:27:12,2017-10-27 11:32:49,2017-11-07,884ece68a7dcc287d561b33775df6004,9190,santo andre,SP,1.0,69.0,7.78,perfumaria,perfumery,76.78,3.0,credit_card,0
65a8517395a0f289d34b6e0a68b7ef7f,bd54704a25ebeea0a2687d05524db2be,delivered,2017-09-09 23:08:10,2017-09-12 04:26:13,2017-09-12 21:05:53,2017-09-14 21:25:59,2017-09-21,abb726450caefc039c8e1e68cd56c499,13188,hortolandia,SP,1.0,124.9,8.13,relogios_presentes,watches_gifts,133.03,1.0,boleto,0
09f7918cf38caeef665ddea1a74a6a5c,35189beb274359f6244b9b70af5cd87d,delivered,2017-10-03 12:08:42,2017-10-04 03:07:25,2017-10-06 20:29:41,2017-10-11 22:45:00,2017-10-25,5c9759ccf00a2abd559405d09a76a601,18285,cesario lange,SP,1.0,19.9,11.85,telefonia,telephony,31.75,1.0,boleto,0
21193ceb3126a8f074b52e7855442366,29c1dd7d642766efc9ef981feee0c691,delivered,2018-03-21 11:46:15,2018-03-22 02:51:07,2018-03-22 20:38:23,2018-04-06 00:31:50,2018-04-09,0efae91f949875f9c6b30b99cbbc3671,16660,pongai,SP,1.0,33.9,13.71,cama_mesa_banho,bed_bath_table,47.61,1.0,boleto,0
f85b47957bb21d303dabed9052490610,9acb03b0d01aa03db89109d3b514e1b8,delivered,2018-06-26 22:03:29,2018-06-28 02:15:39,2018-06-28 09:48:00,2018-07-05 22:28:27,2018-07-24,17b567e0c60975c39e239324ef4ec57c,91790,porto alegre,RS,1.0,70.0,16.68,instrumentos_musicais,musical_instruments,86.68,1.0,boleto,0
3c75574b6ba7015391e4755c6c03bd12,36ba83214eae032b948f6a0aa772b0c4,delivered,2018-08-01 16:03:30,2018-08-01 17:05:14,2018-08-02 15:07:00,2018-08-06 16:08:41,2018-08-15,79dbcd2f36ded23128f0fb765613f137,20720,rio de janeiro,RJ,1.0,99.9,19.89,beleza_saude,health_beauty,119.79,3.0,credit_card,0
e8dbddc8a7fd19aaf321cf4e7b00c787,acc4ae9fbacf44ef153b5a5d9906f0d5,delivered,2017-09-15 16:48:18,2017-09-15 17:55:16,2017-09-21 15:18:55,2017-09-22 14:42:23,2017-09-27,6f2c69634d3f25530fc95c64154505a2,7142,guarulhos,SP,1.0,124.9,8.13,relogios_presentes,watches_gifts,133.03,1.0,credit_card,0
ac2da4ffeb7023f0237c1f1418c78916,6442e224ab12e30d66b4fc31b1d363cd,delivered,2018-02-18 22:49:26,2018-02-18 23:50:27,2018-03-05 22:17:14,2018-03-27 22:04:55,2018-03-15,5806874482e83a7491b24193056979e3,88101,sao jose,SC,1.0,39.49,15.1,beleza_saude,health_beauty,54.59,1.0,credit_card,1
d37b53d1cf94392956ba70a53c758c84,bb353d9d6ef62e408ababed4b8fa6c3b,delivered,2017-05-15 09:59:05,2017-05-15 10:10:19,2017-05-15 11:13:58,2017-05-18 07:53:51,2017-05-31,f3f24aa0886318f0b6da390782728ec0,97502,uruguaiana,RS,2.0,44.99,24.96,bebes,baby,69.95,4.0,credit_card,0
f02d7520026a027c1329f08d01ac16ab,d123b6f1d0463b321f5de2962a74e97d,delivered,2017-12-11 17:34:31,2017-12-11 17:50:25,2017-12-13 20:03:06,2017-12-21 23:29:13,2018-01-09,6e6fabd95676ab9f6fe71473894669ed,22631,rio de janeiro,RJ,1.0,119.9,24.22,esporte_lazer,sports_leisure,144.12,2.0,credit_card,0
4d808ed2901ed7dfebbb74bf1cbb74f6,cefdf85ed4e91e4fc08a16bea7a49987,delivered,2018-07-26 10:19:28,2018-07-26 10:30:13,2018-07-27 06:16:00,2018-07-30 19:32:32,2018-08-09,230a1e9f42924d41f37fd22a1d4a9707,6540,santana de parnaiba,SP,1.0,52.9,16.56,construcao_ferramentas_jardim,costruction_tools_garden,69.46,1.0,credit_card,0
1b8d897de53143a7b639d4870e6e3cdf,d75f92747d1fce34cfc812ee0eb0715b,delivered,2017-07-17 14:43:57,2017-07-17 14:55:25,2017-07-19 16:32:20,2017-07-20 21:49:31,2017-07-31,a5084f04f2923a01f685a0315852a13f,9896,sao bernardo do campo,SP,2.0,99.98,17.44,beleza_saude,health_beauty,117.42,4.0,credit_card,0
b4436efe3712c1bbce803adc1dc032d8,78a1d0d8e012562fb1da97d432ed2366,delivered,2017-07-31 15:28:17,2017-07-31 15:45:16,2017-08-01 19:24:32,2017-08-09 19:13:50,2017-08-22,cb57be427d5e8c06c10cdd1540df1e00,22260,rio de janeiro,RJ,1.0,219.9,70.42,pet_shop,pet_shop,290.32,10.0,credit_card,0
f825879441f1f289d12c308982d24315,b2f83ff904c51add8370e2d197734831,delivered,2017-11-25 23:59:30,2017-11-26 00:20:25,2017-11-30 21:08:55,2017-12-05 16:41:10,2017-12-11,d69dbf84baa61962fbfdbc989121df61,4048,sao paulo,SP,1.0,184.99,10.11,beleza_saude,health_beauty,195.1,10.0,credit_card,0
fb699452d6799cc45801c305bc0db749,68fee6738238719fc44935a11806101e,delivered,2018-06-24 13:53:51,2018-06-24 17:18:22,2018-06-25 15:08:00,2018-06-26 20:03:58,2018-07-12,6243210d069faac05f6375c14bffd47e,13470,americana,SP,1.0,44.99,9.01,brinquedos,toys,54.0,5.0,credit_card,0
cbf3df6a869d7cafcbab3096706ec7a7,404bc4f331361fa69eac240e6e2d6431,delivered,2017-05-20 14:17:44,2017-05-20 14:30:19,2017-05-24 16:54:57,2017-05-30 13:07:13,2017-06-09,3724bfc68569cc4df876284536b8add9,14530,miguelopolis,SP,1.0,259.9,48.53,malas_acessorios,luggage_accessories,308.43,10.0,credit_card,0
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,delivered,2018-01-02 02:28:40,2018-01-02 02:38:24,2018-01-03 17:15:18,2018-01-09 19:33:13,2018-01-24,a7bc069d832786d5e0230ef0c6ce236c,8717,mogi das cruzes,SP,1.0,66.5,16.72,papelaria,stationery,83.22,1.0,credit_card,0
a7c26d6524d448da94b7ad45ad722167,dd846ed066a933c640205ff9258cbc73,delivered,2018-03-19 23:29:47,2018-03-19 23:48:00,2018-03-20 22:26:41,2018-04-03 19:59:41,2018-04-10,0d5d526f0fd183734774068d7f359d6f,71503,brasilia,DF,1.0,79.9,18.44,automotivo,auto,98.34,1.0,credit_card,0
1aa41f17180cbb20e6059e9f21717707,6d82091ecad0c0c4848d8e1066550f20,delivered,2017-08-21 14:06:07,2017-08-21 14:24:48,2017-08-24 15:33:29,2017-08-29 20:37:39,2017-09-11,0e66ad1da6a6382ac3915e1bd22bf096,14400,franca,SP,1.0,85.9,12.1,beleza_saude,health_beauty,98.0,3.0,credit_card,0
aa77456ca20becffcb4fa5a88e21129f,2210fda266bae8812dcd5d46dfe24df9,delivered,2018-03-31 14:51:51,2018-03-31 15:07:48,2018-04-02 23:24:56,2018-04-08 17:11:21,2018-04-12,fd37ac80bc8103365858fc039a64a534,4883,sao paulo,SP,1.0,55.0,8.88,ferramentas_jardim,garden_tools,63.88,4.0,credit_card,0
fdd4a975a3f9bbe439a0faf0fa587f83,f4af848f3a0144e8f958fcac7f9325bf,delivered,2017-10-28 19:55:21,2017-10-30 10:31:24,2017-10-30 20:42:10,2017-11-09 18:08:54,2017-11-24,44e82b021428a6ded3a9e07327b09837,75807,jatai,GO,1.0,19.9,15.1,beleza_saude,health_beauty,35.0,1.0,voucher,0
2788c37316cfd96e71107c07b22454c5,2992d82866eeba001e7a1099e552ce53,delivered,2018-03-08 16:46:29,2018-03-08 17:40:29,2018-03-10 00:04:14,2018-04-03 20:14:41,2018-03-29,8f16f4af00d8c80ffa21898096a6c038,88310,itajai,SC,1.0,87.59,19.58,perfumaria,perfumery,107.17,4.0,credit_card,1
43f4557e2a514edbbd692027ca5cf280,1c3ba04947c5b1390ded9d8533791ebf,delivered,2017-05-29 16:25:48,2017-05-31 06:50:32,2017-05-31 12:50:45,2017-06-16 15:22:10,2017-06-29,2b9d6bc6bce2439eb172a004287c2c2e,47740,serra dourada,BA,1.0,89.99,19.87,utilidades_domesticas,housewares,109.86,1.0,boleto,0
