order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
9dd764f96e7bebcba02aa61d0785c173,1b00e2a1acd75bcfb3e96544e789c048,delivered,2017-07-22 20:35:13,2017-07-22 20:45:15,2017-07-24 18:12:37,2017-08-02 13:09:54,2017-08-25,368086940adc762c76724731f1b3adb5,55530,gameleira,PE,1.0,719.0,57.39,ferramentas_jardim,garden_tools,776.39,10.0,credit_card,0
c28999f880aa66431b70511211d4ac6a,2827c6ef386603030760339bd1976189,delivered,2018-04-28 21:06:58,2018-04-28 21:32:25,2018-05-03 08:05:00,2018-05-04 12:09:04,2018-05-16,f08f0644c6d477364a685a7ff366085d,3210,sao paulo,SP,2.0,45.8,14.78,esporte_lazer,sports_leisure,60.58,1.0,credit_card,0
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,2017-11-08 20:35:32,2017-11-08 20:46:19,2017-11-09 16:18:42,2017-11-22 14:07:18,2017-11-22,50ad7151ad494370e8dc57a57351d17e,2977,sao paulo,SP,1.0,129.9,37.0,malas_acessorios,luggage_accessories,166.9,2.0,voucher,1
02b8fcdd1bd75d7d5861f407dde29768,947460703c5712189a4e5b5cfff686bc,delivered,2018-05-15 11:12:08,2018-05-16 11:19:08,2018-05-16 13:02:00,2018-06-02 16:03:15,2018-06-13,fb8bc250f9f12a9121282d4b0d59485b,76811,porto velho,RO,1.0,13.99,22.85,perfumaria,perfumery,36.84,1.0,credit_card,0
6c90fc612a10cf8c7c74570e1db07aa0,8c3c65fe9b99f72cf45b51959a335c0e,delivered,2018-04-05 21:00:26,2018-04-06 09:09:20,2018-04-07 01:26:24,2018-04-11 18:02:36,2018-04-23,465f1e1202e361c430bfd33b4f8e9dc4,4086,sao paulo,SP,1.0,524.9,17.76,livros_interesse_geral,books_general_interest,542.66,10.0,credit_card,0
40aeee6b37546436d467e37ce3e58f6a,d9bb49d24408994b2a3b7728b271ed12,delivered,2017-12-03 19:52:57,2017-12-05 04:12:15,2017-12-06 23:37:32,2017-12-11 20:27:44,2018-01-03,77af37be174597cb532a499351dec559,39100,diamantina,MG,1.0,53.99,15.13,perfumaria,perfumery,69.12,1.0,boleto,0
3791546188451960cd4606d482b3658e,3761fb97ef1682ad84904bc2fb970b7d,delivered,2018-03-29 11:21:05,2018-03-29 11:30:22,2018-04-02 23:24:44,2018-04-09 18:31:48,2018-04-20,5282994a5378052fe1b82719ff09be75,23870,vila muriqui,RJ,1.0,21.99,18.23,telefonia,telephony,40.22,1.0,credit_card,0
e40815dcb739e03cb2c06547ef7c3092,4d44a73097bff381fc95fe6d86a96160,delivered,2017-01-28 21:51:24,2017-01-28 22:32:05,2017-02-02 13:03:04,2017-02-10 17:38:04,2017-03-15,d9ee7056d3b273526910787687c3c218,35901,itabira,MG,1.0,489.9,18.0,perfumaria,perfumery,507.9,7.0,credit_card,0
66c6a58505e03067481f59a56fd5b362,b2b873cd5f2e39108cbd3527ddf9a861,delivered,2017-03-24 14:43:10,2017-03-24 14:55:12,2017-03-27 11:15:09,2017-04-04 10:52:47,2017-04-13,74a3391684af1d94fea358aee3a13676,5338,sao paulo,SP,1.0,78.99,13.13,cama_mesa_banho,bed_bath_table,92.12,4.0,credit_card,0
d00e79f339bb76a1b6dbcc8cb41934e7,fd4d2add7fddcbb3074920019da1290a,delivered,2018-06-07 19:51:33,2018-06-07 20:15:08,2018-06-11 12:17:00,2018-06-18 21:58:01,2018-07-04,a57dd66fd536be4cb7fc34159260aa28,96211,rio grande,RS,1.0,94.9,18.54,brinquedos,toys,113.44,10.0,credit_card,0
49d4786fdea2f533a5aadced38470d5e,373e9a798e46e7800f58a27b5462b073,delivered,2017-10-11 18:11:14,2017-10-11 18:24:33,2017-10-18 19:41:27,2017-10-30 18:53:57,2017-11-01,e3a96db7ab562ab21c9676136dbfc73e,25215,duque de caxias,RJ,1.0,27.9,15.1,cama_mesa_banho,bed_bath_table,43.0,2.0,credit_card,0
a3fab749aa2a4eb81b72627bc894c184,8e58115615a104ce0284d62c47274505,delivered,2018-06-17 14:53:15,2018-06-18 12:19:06,2018-06-21 16:08:00,2018-06-26 20:35:41,2018-07-26,a9dfec1c3a48b91f82f51fe683d18a16,22270,rio de janeiro,RJ,1.0,66.0,15.56,papelaria,stationery,81.56,1.0,boleto,0
b5fba0269666bbf33bc320fb533d32bb,adc76ad3f586da3b26af977cc461ffa2,delivered,2018-07-26 10:31:39,2018-07-26 10:45:11,2018-07-27 14:50:00,2018-07-30 13:09:08,2018-08-09,2b8b0a82ecf5edb76c0fb304e2c506d5,2460,sao paulo,SP,1.0,109.9,15.87,perfumaria,perfumery,125.77,2.0,credit_card,0
6340164ffcc87a11dd0ad37d2551994c,0bd8656da445cf7cf9f59a2fa41f9e91,delivered,2018-06-03 12:26:22,2018-06-04 12:31:19,2018-06-05 14:34:00,2018-06-14 22:07:43,2018-07-12,a08b7a139f50986a7f6c70589d16aced,37551,pouso alegre,MG,1.0,189.9,19.21,telefonia,telephony,209.11,1.0,credit_card,0
61fbc5899c21d17064fe3d17911738b2,268b8b7bf0c5d5653047775c202d6936,delivered,2017-11-09 12:37:53,2017-11-09 12:56:45,2017-11-10 20:22:56,2017-11-22 21:11:02,2017-12-07,0332fb05cd4a72c2eb50088262a4586f,93420,novo hamburgo,RS,2.0,76.8,30.22,moveis_decoracao,furniture_decor,107.02,2.0,credit_card,0
2cc8baa61075bfd10b12feb5c585349d,d5edff389845de1412d16950c96e563a,delivered,2018-04-14 16:56:56,2018-04-14 17:10:31,2018-04-16 18:19:09,2018-04-18 19:03:18,2018-05-09,9d6202ac13e1f4cf972d397391314ad2,14403,franca,SP,1.0,131.99,13.96,cool_stuff,cool_stuff,145.95,2.0,credit_card,0
95e0f3f5f3e71382baece16f6fa8270a,6af1e29253338a787c6edc983c48a78e,delivered,2017-05-01 12:04:40,2017-05-01 13:03:07,2017-05-02 13:56:05,2017-05-10 12:22:06,2017-06-08,22b3144c1dd01b7f1175da4d81332b54,29705,colatina,ES,3.0,82.8,45.09,fashion_bolsas_e_acessorios,fashion_bags_accessories,127.89,2.0,credit_card,0
e0babb29f62b941d1b6c1f2f6659973d,f5139fbec9e544a39f76d337e59fafa3,delivered,2018-04-11 17:15:45,2018-04-13 12:34:24,2018-04-16 18:32:18,2018-04-21 17:51:43,2018-05-11,f579b2bac53a5823acb9475c2973b7aa,92330,canoas,RS,1.0,79.99,15.44,automotivo,auto,95.43,5.0,credit_card,0
9e0c2694cab5339938c2899355feef83,344182e4ddfad3df86e699ebec644ad6,delivered,2017-11-26 17:35:11,2017-11-26 17:53:42,2017-11-27 21:25:02,2017-12-06 12:51:48,2017-12-18,1c156fa91a9d4697714d56cd667bb0b3,9341,maua,SP,1.0,29.9,15.11,ferramentas_jardim,garden_tools,45.01,1.0,debit_card,0
2372d0c3ea71f023b269f1c1ba34f675,a01515e4086971d3bdd9b13283c6c5b1,delivered,2018-08-08 17:42:30,2018-08-08 17:55:10,2018-08-09 14:32:00,2018-08-13 18:19:37,2018-08-21,c7d0a20c76156bfdb46296ff08c36537,5143,sao paulo,SP,2.0,78.0,27.7,cama_mesa_banho,bed_bath_table,105.7,3.0,credit_card,0
f83cde9bf6f9593a8466b50ffc0507fa,8fa3ae12b8d424297ba297043ef7a891,delivered,2018-02-03 17:17:30,2018-02-03 17:30:23,2018-02-05 21:38:51,2018-02-09 22:26:36,2018-02-21,ff9e81db84e46ebdc0a8d5e42045e9ff,12227,sao jose dos campos,SP,1.0,28.0,9.34,livros_tecnicos,books_technical,37.34,3.0,credit_card,0
2ae306b242fe86fdc59867d442839cf6,807158bef6145c422525d5413be80338,delivered,2018-03-25 00:11:35,2018-03-27 03:50:30,2018-03-28 03:51:31,2018-03-29 22:26:39,2018-04-06,ab2d1ba701c748469008304cb9f83770,9784,sao bernardo do campo,SP,1.0,74.9,9.26,cama_mesa_banho,bed_bath_table,84.16,1.0,boleto,0
b65067f5a1e9e4aea30dae0dc505119b,cb1d99010eebd5ee5b64dc9e37caa9d4,delivered,2018-05-18 11:26:45,2018-05-18 13:06:52,2018-05-18 13:31:00,2018-05-21 18:08:30,2018-05-28,0b5ad91465a83091bf1895d85a4267f9,5421,sao paulo,SP,1.0,24.6,7.39,ferramentas_jardim,garden_tools,31.99,1.0,credit_card,0
61bc36958b1d61ed45eb66755fcf5722,cf5d2bf978920481642239c79555b3db,delivered,2018-03-08 19:10:37,2018-03-09 02:35:32,2018-03-09 18:18:58,2018-03-16 01:58:27,2018-03-28,fd912cefbf591d50e0da4d53d225ae1f,37136,alfenas,MG,2.0,123.8,38.8,moveis_decoracao,furniture_decor,162.6,1.0,boleto,0
897ed337ed4c3fba920924b9143c2ea0,7e0ccb80f03547847437a81f88b7e7ad,delivered,2017-01-27 17:31:45,2017-01-28 05:31:36,2017-01-31 06:43:58,2017-02-06 11:42:34,2017-03-27,1c27234fb5b518b965a03cad960bde1f,18240,angatuba,SP,1.0,45.0,50.0,bebes,baby,95.0,9.0,credit_card,0
99ca85d0497f1b958fabcd12b46168e6,f61b744f032d3de6c01387227322b865,delivered,2017-10-15 14:31:50,2017-10-15 14:45:02,2017-10-18 21:58:53,2017-10-23 17:20:03,2017-11-10,ba9092f02be0cdd12bc6660489fdc700,36370,nazareno,MG,1.0,31.9,12.48,informatica_acessorios,computers_accessories,44.38,4.0,credit_card,0
4ba96c2b8351bf685cea0bc222254d6b,bddfce786b61788648666c87e2b309c0,delivered,2018-05-02 19:32:19,2018-05-02 20:38:47,2018-05-03 15:31:00,2018-05-18 16:06:43,2018-05-28,2a88f186874723cebe1ea0b3281d08b6,78715,rondonopolis,MT,1.0,376.18,53.13,construcao_ferramentas_seguranca,construction_tools_safety,429.31,3.0,credit_card,0
1a8d422cb8cdae5221a5a8eb371c49cd,971b5100c36334ff389c9ba8db84c93f,delivered,2018-02-14 11:52:12,2018-02-15 03:55:56,2018-02-16 19:51:57,2018-02-21 23:35:53,2018-03-01,d3882d7abd0c66064d740d7ed04dd1ef,13073,campinas,SP,1.0,40.14,9.34,eletrodomesticos,home_appliances,49.48,1.0,boleto,0
d98e1bbea27add1b46f2f78aa0a3517b,f1e2b8785604f68bfe418a8cf8fb5465,delivered,2018-02-22 19:54:45,2018-02-22 20:10:46,2018-02-23 22:39:38,2018-03-05 21:34:02,2018-03-14,f2e0c95f9c0e971bb561b11ecf5a95d3,9895,sao bernardo do campo,SP,1.0,53.9,13.4,ferramentas_jardim,garden_tools,67.3,3.0,credit_card,0
109e7f07a4c739fb54edf836bb9ef576,0fc669535f55400d3bca501dbc60a5df,delivered,2018-07-19 23:54:29,2018-07-20 00:10:13,2018-07-20 14:15:00,2018-07-31 00:28:50,2018-08-08,3f5917c6d394d7d1004842b25039a59e,65065,sao luis,MA,1.0,197.5,21.65,informatica_acessorios,computers_accessories,219.15,2.0,credit_card,0
068687bed88cddd9705b861e5ff18fec,1bc7096979db74678ff84d5a54599054,delivered,2018-05-08 09:54:55,2018-05-08 17:51:54,2018-05-09 15:10:00,2018-05-10 19:08:53,2018-05-18,75b938544158368ac8bf217bf8ec88c3,6730,vargem grande paulista,SP,1.0,89.99,8.98,cool_stuff,cool_stuff,98.97,1.0,boleto,0
984238b9906320ee4e847b98f9f2c699,84cf6a7be7808987bada0a2236e8112f,delivered,2018-06-05 11:54:21,2018-06-05 14:31:39,2018-06-06 13:28:00,2018-06-07 17:18:51,2018-06-29,55d0866a5a9ca7b018a470dc715c693c,6386,carapicuiba,SP,1.0,105.0,9.09,ferramentas_jardim,garden_tools,114.09,6.0,credit_card,0
d2c902f172e80f22126d53d9ff7871b2,8a320a211ebebf7ce02c6a514f0aaeac,delivered,2018-07-03 20:52:04,2018-07-05 16:33:24,2018-07-05 13:14:00,2018-07-06 18:12:25,2018-07-17,35052a34c8cddade15549afde5580e83,1011,sao paulo,SP,1.0,55.0,7.65,relogios_presentes,watches_gifts,62.65,1.0,debit_card,0
f7df648b228c22aa46208224ab0fd67d,67370418294c2fd0ab4119292bc816d9,delivered,2018-08-06 11:30:09,2018-08-06 11:44:24,2018-08-07 12:17:00,2018-08-13 18:08:39,2018-08-22,fd29c76b1131cc1669aa137dfe10a896,29185,fundao,ES,1.0,129.0,29.38,moveis_decoracao,furniture_decor,158.38,3.0,credit_card,0
3a3ccc870f8a3d5e624f3349f23cd2ba,717190eb3228ac01acf2e76a35fcc9b0,delivered,2017-12-03 20:13:13,2017-12-03 20:25:27,2017-12-07 20:58:28,2017-12-17 11:48:46,2017-12-27,4f7cb249dc169b729d2fdaa264d1ed43,16050,aracatuba,SP,1.0,59.9,11.92,esporte_lazer,sports_leisure,71.82,1.0,credit_card,0
136c6d8d429f92dcbc6876d47eb61b05,5c220bc37df60715575a60d3ec7b72a0,delivered,2018-05-10 11:32:29,2018-05-11 03:10:34,2018-05-11 15:03:00,2018-05-14 17:36:57,2018-05-23,62371bf5bdb7ee1574e7276529e792c7,5684,sao paulo,SP,3.0,50.7,23.61,utilidades_domesticas,housewares,74.31,1.0,boleto,0
2beef95c5b98fdfefddc581a17f27b82,acff1dd156a7586a29ca75cb9ede443b,delivered,2017-12-11 14:52:04,2017-12-11 14:59:23,2017-12-16 01:13:28,2018-01-03 23:38:33,2018-01-16,953d67f3b93517a58e7e1baabc6cdac8,22793,rio de janeiro,RJ,1.0,58.67,15.17,cama_mesa_banho,bed_bath_table,73.84,1.0,credit_card,0
28dfb1ca8926269a4cf22394487f6a83,28731338f1e3ee52cd8e764e4b611bdd,delivered,2017-07-22 13:30:25,2017-07-22 13:42:48,2017-07-26 09:27:47,2017-08-02 18:05:46,2017-08-25,5c00398eeb6cc06e0eaa5ac08edf3900,41630,salvador,BA,1.0,6.19,16.79,artigos_de_natal,christmas_supplies,22.98,1.0,credit_card,0
15e59b8fd2802ac2c5e6d7571775b661,3afd37d52008fa63a8f8872bd5af223c,delivered,2018-01-09 22:33:08,2018-01-10 10:31:31,2018-01-15 23:44:58,2018-01-22 21:52:51,2018-02-05,509223d253274abd4bf06f3ce46d9a18,55030,caruaru,PE,1.0,62.9,28.84,esporte_lazer,sports_leisure,91.74,3.0,credit_card,0
1feae53afbeb20695102145770b6037a,dc353d9edb5d35503fae9521399340c8,delivered,2017-12-19 18:48:27,2017-12-20 17:12:27,2017-12-21 11:03:39,2017-12-26 15:04:13,2018-01-08,59268ee5dc0cd98a36ea808010826cc8,13087,campinas,SP,2.0,128.99,15.73,relogios_presentes,watches_gifts,144.72,1.0,boleto,0
410ca45d84f47d06fba1e4476a10b392,06703b3d47c703a3e163cd1769c2c53e,delivered,2017-03-30 13:10:18,2017-03-31 13:15:49,2017-03-31 14:12:10,2017-04-05 13:51:59,2017-05-05,8f3eef80fef6d26aca45231210bcfe63,89900,sao miguel do oeste,SC,1.0,889.0,18.8,ferramentas_jardim,garden_tools,907.8,8.0,credit_card,0
4d3889f52fc68c6517bc1c164c35ae49,5f094bc01990b97538d746f0cee0e7b7,delivered,2018-06-17 23:12:28,2018-06-19 03:36:31,2018-06-20 12:54:00,2018-06-21 17:22:28,2018-07-11,c81ecdcafcc7319de10767cfe8478c86,5601,sao paulo,SP,1.0,99.99,12.43,artes,art,112.42,1.0,boleto,0
e6db6e9529fecbe14cd05dd349816656,6b3efc29f67766dd725bb29e857614f2,delivered,2017-01-06 21:27:49,2017-01-06 21:35:20,2017-01-09 12:08:34,2017-01-13 13:57:29,2017-02-20,c9517b423493063fa4e805acf2cc4564,33400,lagoa santa,MG,1.0,109.9,14.94,consoles_games,consoles_games,124.84,1.0,credit_card,0
babcb908e411ea7b016add4ba7928922,a4406af7a4cc74fff4ab8ba1d52a9aba,delivered,2018-05-12 23:00:51,2018-05-12 23:16:38,2018-05-21 16:33:00,2018-05-24 15:43:41,2018-06-01,d1aaf203473057f01f2270049ecbb5e9,5425,sao paulo,SP,1.0,175.0,13.67,relogios_presentes,watches_gifts,188.67,1.0,credit_card,0
4a24776627df4bc781c16431b844580b,a2d6e6b9e568d043e74f9f63655869c0,delivered,2017-12-18 19:58:34,2017-12-18 20:58:28,2017-12-20 00:48:24,2017-12-20 22:24:28,2018-01-09,ed46625f931d5a320538b7d1fac83fc6,80630,curitiba,PR,1.0,99.9,9.91,brinquedos,toys,109.81,4.0,credit_card,0
f0c8f501afe22bb7a23e3721bcc6221c,aca18b64dfc4ffb2db3fe697768b37b2,delivered,2018-01-23 12:22:00,2018-01-23 12:33:26,2018-01-24 22:24:49,2018-02-16 22:12:34,2018-02-16,50b82eb0295bb83fb354bb684d530caf,20251,rio de janeiro,RJ,1.0,69.9,19.98,moveis_decoracao,furniture_decor,89.88,1.0,credit_card,1
228eaa337912a2f2896d8d5c63147229,e661fdca5ba0b3e7dfd2aa9c3a081083,delivered,2018-02-07 13:47:03,2018-02-09 10:11:37,2018-02-10 01:41:43,2018-02-21 20:24:05,2018-03-23,b43f568bbfd407c4bd39813555657f2f,13472,americana,SP,3.0,299.97,43.29,informatica_acessorios,computers_accessories,343.26,1.0,boleto,0
b4afb7b9e849ab4cdaa2bf9994ab7829,3bd20660108e168d60e24b450d49cdfc,delivered,2018-07-02 22:23:00,2018-07-02 22:35:17,2018-07-04 08:40:00,2018-07-05 20:28:53,2018-07-16,503d30fa21fa8ed00a5d9fafdf669426,4005,sao paulo,SP,1.0,79.9,9.25,beleza_saude,health_beauty,89.15,1.0,credit_card,0
25fdb80cdfa1727a381fd272d0810a8c,80627b047561dcbb978b53cafbf9ce99,delivered,2018-04-07 23:17:32,2018-04-10 03:50:01,2018-04-12 15:41:59,2018-04-13 16:04:29,2018-04-24,65d3cc3d0db7cd06840dcaa366d51f34,4419,sao paulo,SP,1.0,29.9,7.71,beleza_saude,health_beauty,37.61,1.0,boleto,0
f3f971f57df71e4e3d397faa23779e89,ea683977d25082134f533fa4081ebe60,delivered,2017-08-27 16:29:35,2017-08-27 16:45:13,2017-08-28 18:42:08,2017-09-11 15:38:08,2017-09-20,079b34d037097cd8b65526f2b3894429,46530,boquira,BA,1.0,69.9,25.77,beleza_saude,health_beauty,95.67,1.0,credit_card,0
a139ecd5f1989a8f5d829cc03aa1a046,a6fba43413c5d37fd7dc3173432f6ab2,delivered,2018-08-17 09:01:51,2018-08-17 09:10:17,2018-08-20 11:40:00,2018-08-28 01:54:49,2018-08-31,212b273eed006f96498ccd8e91427e42,86840,faxinal,PR,1.0,64.42,18.55,beleza_saude,health_beauty,82.97,8.0,credit_card,0
793d395a896de12a846ed4f345bce550,acfa364ca85050e749b70c2a377b6e20,delivered,2017-09-24 09:27:24,2017-09-24 09:35:11,2017-09-26 19:47:01,2017-10-30 18:17:55,2017-10-23,35e84c42f5f83f3fe67cd48d18c6783b,41100,salvador,BA,1.0,63.9,18.02,malas_acessorios,luggage_accessories,81.92,4.0,credit_card,1
e026debf36c73c4786cc6224498b58e9,e8fdbc8f55b8ff467615e6a68c9c2721,delivered,2018-05-08 23:57:25,2018-05-09 00:14:59,2018-05-10 14:47:00,2018-05-11 18:48:31,2018-05-22,fc3d669d669ba01024e37b5ce3f088e2,5842,sao paulo,SP,1.0,43.0,7.87,esporte_lazer,sports_leisure,50.87,1.0,credit_card,0
bc515ab3cf8c40c5a444d797fff621c6,7a508cafafbb3f521bcc6b736756b8b1,delivered,2017-08-05 10:22:58,2017-08-05 10:35:19,2017-08-09 20:07:44,2017-08-22 19:39:35,2017-09-01,ff9c5dff16d7d6bfefc2acf5088d7b90,13601,araras,SP,1.0,59.9,13.44,ferramentas_jardim,garden_tools,73.34,2.0,credit_card,0
995ca4e760797710d04230ca83a51ea7,d5ee339324aa0689199584764bb23cfd,delivered,2018-03-19 14:33:59,2018-03-19 14:55:42,2018-03-21 17:51:49,2018-04-05 01:08:36,2018-04-16,749771e3293b16e25d9cd6b984b5ca77,78600,barra do garcas,MT,1.0,249.0,86.8,construcao_ferramentas_construcao,construction_tools_construction,335.8,5.0,credit_card,0
fad45938bae3bd8a63fbae03cc8ae040,d4a9ae0280546de3e139880622aecfdb,delivered,2017-08-17 15:11:20,2017-08-17 15:45:16,2017-09-06 19:38:08,2017-09-19 11:10:51,2017-09-25,8cab5089cf309b5ee530574382dd195f,29200,guarapari,ES,1.0,829.0,23.37,bebes,baby,852.37,4.0,credit_card,0
d0951ca2244d54908c43b6de2aec3974,997527d59e2e579ee89a14fc707c1f9f,delivered,2018-03-01 21:54:32,2018-03-01 22:10:27,2018-03-06 20:56:34,2018-03-24 15:04:15,2018-03-23,5a21ec58c64ca71284ad7d9a1131c69a,36085,juiz de fora,MG,1.0,35.15,15.1,cama_mesa_banho,bed_bath_table,50.25,2.0,credit_card,1
ea0cb0894c6a659d699bb55245922682,93e4405615f00d806d56b5a9f50516a0,delivered,2018-01-08 16:22:39,2018-01-08 16:33:30,2018-01-09 17:04:48,2018-01-10 19:49:07,2018-01-24,ef306939e661cb3af17aa281beaa3e72,1403,sao paulo,SP,2.0,300.0,19.72,cama_mesa_banho,bed_bath_table,319.72,8.0,credit_card,0
b7085490200f5a1f838eb937d05b4b4a,87ff88be4fd718b5655bd668568b866e,delivered,2017-04-05 09:03:14,2017-04-05 09:15:16,2017-04-10 10:14:32,2017-04-17 05:07:46,2017-05-25,9bc618f4342f7a10359d134f63241aa9,6329,carapicuiba,SP,3.0,41.7,32.879999999999995,cama_mesa_banho,bed_bath_table,74.58,2.0,credit_card,0
b8f158c49d2b09fe06025a4c5dc346f7,e282126399eecb8506f61840a0d65c15,delivered,2017-08-02 00:24:21,2017-08-02 00:35:17,2017-08-02 20:17:45,2017-08-04 20:42:04,2017-08-17,fe171b73cfaddd2f6f9645121662da32,18025,sorocaba,SP,1.0,169.99,15.94,utilidades_domesticas,housewares,185.93,5.0,credit_card,0
8faff12af96ce78eba0d5b1597d5baa9,4fa01e0af9f436cc5b6b2eb3fbbb6b1d,delivered,2018-08-11 22:51:13,2018-08-11 23:04:20,2018-08-13 14:50:00,2018-08-16 18:42:48,2018-08-28,216b36ee50ce6c169df00611adfde0f4,13212,jundiai,SP,1.0,69.9,14.8,utilidades_domesticas,housewares,84.7,1.0,credit_card,0
6a5560b5b974183928205724063cdfa6,28b5e91436f06a375a7b4723af02d2fe,delivered,2018-05-16 15:44:52,2018-05-16 16:14:40,2018-05-17 12:34:00,2018-05-18 14:34:29,2018-05-28,b20d2b3318856446840d061ad6582893,1410,sao paulo,SP,1.0,129.9,9.26,esporte_lazer,sports_leisure,139.16,1.0,credit_card,0
0c67c33a0a66f1eb55919fb2e68a7a51,ab4d1e8f94270a845f887b71343b4814,delivered,2018-05-26 13:53:49,2018-05-26 14:18:24,2018-05-28 11:35:00,2018-06-05 16:08:47,2018-06-28,68ee7ee5040a3bd60474b75ea1cb4e43,15275,moncoes,SP,1.0,179.99,15.35,bebes,baby,195.34,4.0,credit_card,0
2f4e3e731a6a92ce3bc2be821babd2f1,16c7728a9584959d2ff2bb9e6709c56a,delivered,2017-08-17 13:34:35,2017-08-18 13:44:52,2017-08-21 14:26:59,2017-08-23 04:04:36,2017-08-30,4e8749b186fbac91a0fd2c3431a24418,22775,rio de janeiro,RJ,1.0,89.99,9.0,beleza_saude,health_beauty,98.99,2.0,credit_card,0
be04ca2f1365ded8bb52c193a32e33e5,0e35139ae7579cd29b171f419e64e40e,delivered,2017-08-22 22:19:38,2017-08-22 22:35:15,2017-08-23 19:20:04,2017-09-05 20:57:40,2017-09-14,ce435e091ab85189e2309a15b4416b44,29230,anchieta,ES,1.0,139.99,23.85,automotivo,auto,163.84,4.0,credit_card,0
0b7faa591b1acf3fa59f5297017b3058,d32b49ac4cbe7f35394e35e9fba57a4f,delivered,2018-02-22 13:27:37,2018-02-24 02:50:44,2018-02-27 23:06:55,2018-03-12 19:28:48,2018-03-16,94a880feea53a99ea54cbe8446834840,11065,santos,SP,1.0,83.9,12.72,informatica_acessorios,computers_accessories,96.62,1.0,boleto,0
6f38fec8657ada8f58c577f4a4d772f9,b4409dbd2d70f0b3b1405b231855283a,delivered,2018-08-05 17:47:16,2018-08-05 18:04:18,2018-08-08 15:24:00,2018-08-15 10:08:36,2018-08-22,b0aec2a0437869f86a45f1719146f75f,16800,mirandopolis,SP,1.0,36.5,23.06,brinquedos,toys,59.56,3.0,credit_card,0
b31c7dea63bb08f8cdd1ec32514ccf0b,2a351c540a0cbdd0d9c266626f6d3acc,delivered,2017-09-26 18:35:35,2017-09-26 18:49:09,2017-09-29 16:23:06,2018-02-05 21:25:43,2017-10-19,8a9b30182d557a7b44a8543c9f2fe931,22710,rio de janeiro,RJ,1.0,33.0,39.28,moveis_decoracao,furniture_decor,72.28,6.0,credit_card,1
f2c78ae8a51c7fdd3c3f786f6dc49a6c,1fc9900fcdc29bc77cbb2125c60e2209,delivered,2018-04-12 15:14:06,2018-04-13 02:11:08,2018-04-13 19:22:50,2018-04-19 16:52:54,2018-05-14,3b49bc7a7e31591ca95280e964feeba4,90035,porto alegre,RS,1.0,16.49,15.23,telefonia,telephony,31.72,1.0,boleto,0
45e646cf27d13009d98af6e85560a499,a9e109d30979d4afa7edc0409a64aedf,delivered,2017-08-15 09:26:10,2017-08-16 11:05:21,2017-08-16 21:22:16,2017-09-14 19:31:55,2017-09-19,017adfe7897c78902d9f7d58cd855990,54140,jaboatao dos guararapes,PE,1.0,239.9,26.96,telefonia,telephony,266.86,3.0,credit_card,0
a9be69fb32d8f98c2a1620823cc03217,28c9ef88cd702b973c4f6af0da609605,delivered,2017-11-30 08:37:41,2017-11-30 08:53:13,2017-11-30 16:17:23,2017-12-06 19:57:01,2018-01-02,833974ee91dd452c264e016409614690,85440,ubirata,PR,1.0,59.0,15.16,beleza_saude,health_beauty,74.16,1.0,credit_card,0
ac68ca3267acd54af9b04f0b8f63b7e1,1979a929d283342dbba6654a2e2fc4a6,delivered,2018-06-15 13:21:43,2018-06-15 13:44:27,2018-06-18 16:42:00,2018-06-25 15:02:31,2018-07-05,58f887ad477318fadcf6a93a1e24c076,95080,caxias do sul,RS,1.0,1449.0,41.53,eletroportateis,small_appliances,1490.53,1.0,debit_card,0
a2703dddc710908105939e9272116d13,c8eb478c319bba82678f40da13b3fb91,delivered,2017-08-16 21:38:21,2017-08-16 23:15:17,2017-08-18 15:47:48,2017-08-22 15:42:57,2017-08-29,b693565f6e82fc9108dd946a698b7c98,8655,suzano,SP,1.0,152.25,8.81,eletrodomesticos,home_appliances,161.06,1.0,credit_card,0
79fc8a1c3556b7c15ea2948b4a679a57,5336f0fe822d7535e4574f501006abff,delivered,2018-05-05 14:04:22,2018-05-05 14:15:21,2018-05-08 13:50:00,2018-05-12 11:58:36,2018-05-25,0de9c382f7bc3608d4d071894e09eb82,12514,guaratingueta,SP,1.0,443.9,15.55,casa_construcao,home_construction,459.45,2.0,credit_card,0
8c10b4712b6c450e49bcfb6b1e48449f,746c850fc3309628645b7b22b4603e55,delivered,2017-01-27 16:31:12,2017-01-31 04:38:25,2017-01-31 09:38:28,2017-02-07 12:37:51,2017-03-16,81c553db2d819c53f841bd93b680f35a,2469,sao paulo,SP,1.0,23.9,18.0,perfumaria,perfumery,41.9,1.0,boleto,0
8bd569b6ef081e577038e2c73038b191,2d01686621b1dedd7c5dbd0d4f8686ee,delivered,2018-06-09 14:08:25,2018-06-09 14:31:58,2018-06-11 14:41:00,2018-06-20 23:12:12,2018-07-13,30cd4e5146e6f7b12f08bacaec791418,88735,gravatal,SC,1.0,52.82,23.3,malas_acessorios,luggage_accessories,76.12,3.0,credit_card,0
